N° Enr.;IDChapitre;IDProgramme;CodeProgramme;Libelle;Objectifs;LibelleAng;Coordination;horizon;Date_debut;Date_fin;Montant;Responsable;Description;Axes;Stratégie;Résultats;hypothese
14;0516;0516226;226;Amélioration de l'offre et de l'accès à l'information;;;;;;;0,000000;;;;;;
13;0517;0517228;228;Gouvernance  et appui institutionnel du sous secteur Communication;;;;;;;0,000000;;;;;;
35;0418;0418241;241;développement de  composante technique et professionnelle de l'enseignement supérieur;;;;;;;0,000000;;;;;;
34;0418;0418242;242;Modernisation et professionnalisation dans des établissements facultaires;;;;;;;0,000000;;;;;;
33;0418;0418243;243;Developpement de la recherche et de l'innovation  universitaires;;;;;;;0,000000;;;;;;
52;0418;0418244;244;Gouvernance et appui institutionnel dans le sous secteur enseignement supérieur;;;;;;;0,000000;;;;;;
51;0419;0419256;256;Recherche et développement agricole;;;;;;;0,000000;;;;;;
50;0419;0419259;259;Gouvernance et appui institutionnel du sous-secteur recherche et innovation;;;;;;;0,000000;;;;;;
54;0320;0320271;271;Optimisation des recettes non pétrolières, amélioration du climat des affaires et protection de l'es;;;;;;;0,000000;;;;;;
53;0320;0320272;272;Gestion de la trésorerie de l'état de la dette, comptabilité publique et financement de l'économie;;;;;;;0,000000;;;;;;
27;0320;0320275;275;Gouvernance et appui institutionnel au MINEFI;;;;;;;0,000000;;;;;;
82;0921;0921286;286;Développement des exportations;;;;;;;0,000000;;;;;;
83;0921;0921287;287;Régularisation du commerce intérieur;;;;;;;0,000000;;;;;;
84;0921;0921288;288;Gouvernance et appui au sous secteur commerce;;;;;;;0,000000;;;;;;
26;0322;0322301;301;Gouvernance et appui institutionnel du sous secteur de l'économie, de la planification et de l'aména;;;;;;;0,000000;;;;;;
25;0322;0322302;302;Appui à la relance économique pour l'accélération de la croissance;;;;;;;0,000000;;;;;;
24;0322;0322304;304;Renforcement de la planification du développement et intensification des actions d'aménagement du te;;;;;;;0,000000;;;;;;
12;0523;0523317;317;Développement  de l'offre de tourisme et loisirs;;;;;;;0,000000;;;;;;
11;0523;0523319;319;Amélioration de la sécurité des touristes et des autres politiques de developpement du tourisme et d;;;;;;;0,000000;;;;;;
10;0523;0523320;320;Gouvernance et appui institutionnel dans le sous secteur tourisme et loisirs;;;;;;;0,000000;;;;;;
49;0425;0425331;331;Développement de l'enseignement secondaire général;;;;;;;0,000000;;;;;;
48;0425;0425332;332;Développement de l'enseignement secondaire  technique et professionnelle;;;;;;;0,000000;;;;;;
32;0425;0425333;333;Développement de l'enseignement normal;;;;;;;0,000000;;;;;;
31;0425;0425334;334;Gouvernance et appui  institutionnel du sous secteur enseignement secondaire;;;;;;;0,000000;;;;;;
30;0426;0426347;347;Promotion économique des jeunes;;;;;;;0,000000;;;;;;
29;0426;0426348;348;Gouvernance et appui institutionnel du sous secteur jeunesse et éducation civique;;;;;;;0,000000;;;;;;
7;0028;0028361;361;Lutte contre la diversification et les changements climatiques;;;;;;;0,000000;;;;;;
6;0028;0028362;362;Gestion durable de la biodiversité;;;;;;;0,000000;;;;;;
5;0028;0028363;363;Lutte contre les pollutions et les nuisances et substances chimiques nocives et/ou dangereuses;;;;;;;0,000000;;;;;;
28;0028;0028364;364;Gouvernance et appui institutionnel du sous secteur environnement et protection de la nature;;;;;;;0,000000;;;;;;
67;0829;0829379;379;Gouvernance et appui institutionnel du sous secteur industrie, mines et développement technologique;;;;;;;0,000000;;;;;;
85;0930;0930391;391;Gouvernance et appui institutionnel du sous secteur agriculture et développement rural;;;;;;;0,000000;;;;;;
86;0930;0930392;392;Amélioration de la productivité et de la compétitivité des filières agricoles;;;;;;;0,000000;;;;;;
87;0930;0930393;393;Modernisation des infrastructures du monde rurales de production;;;;;;;0,000000;;;;;;
88;0930;0930394;394;Gestion durable des ressources naturelles spécifiques à l'agriculture;;;;;;;0,000000;;;;;;
89;0931;0931406;406;Développement des productions et industries animales;;;;;;;0,000000;;;;;;
90;0931;0931407;407;Amélioration de la couverture sanitaire des cheptels et de la lutte conte le zoonoses;;;;;;;0,000000;;;;;;
91;0931;0931408;408;Développement des productions halieutiques;;;;;;;0,000000;;;;;;
92;0931;0931409;409;Gouvernance et appui institutionnel dans le sous secteur élevage pêche et industrie animales;;;;;;;0,000000;;;;;;
68;0832;0832421;421;Offre d'énergie;;;;;;;0,000000;;;;;;
69;0832;0832422;422;Accès à l'énergie;;;;;;;0,000000;;;;;;
70;0832;0832423;423;Accès à l'eau potable;;;;;;;0,000000;;;;;;
71;0832;0832424;424;Gouvernance  et appui institutionnel du sous secteur eau et énergie;;;;;;;0,000000;;;;;;
59;0735;0735453;453;Développement de la formation professionnelle;;;;;;;0,000000;;;;;;
60;0735;0735454;454;Gouvernance  et appui institutionnel du sous secteur emploi et formation professionnelle;;;;;;;0,000000;;;;;;
72;0836;0836467;467;Construction des infrastructures;;;;;;;0,000000;;;;;;
73;0836;0836468;468;Maintenance des infrastructures;;;;;;;0,000000;;;;;;
74;0836;0836469;469;Réalisation des études techniques des infrastructures;;;;;;;0,000000;;;;;;
75;0837;0837482;482;Protection et développement du patrimoine de l'Etat;;;;;;;0,000000;;;;;;
76;0837;0837483;483;Construction des réserves foncières et lotissements des terrains domaniaux;;;;;;;0,000000;;;;;;
77;0838;0838496;496;développement de l'habitat;;;;;;;0,000000;;;;;;
78;0838;0838497;497;Amélioration de l'environnement urbain;;;;;;;0,000000;;;;;;
79;0838;0838498;498;Développement des infrastructures de transport urbain;;;;;;;0,000000;;;;;;
80;0838;0838499;499;Gouvernance  et appui institutionnel du sous secteur urbain;;;;;;;0,000000;;;;;;
93;0939;0939511;511;Amélioration de la compétitivité des PME;;;;;;;0,000000;;;;;;
94;0939;0939513;513;Promotion de l'entreprenariat collectif et amélioration de la productivité et de la rentabilité des ;;;;;;;0,000000;;;;;;
95;0939;0939514;514;Gouvernance  et appui institutionnel du sous secteur PMEESA;;;;;;;0,000000;;;;;;
9;0640;0640526;526;Lutte contre la  maladie et promotion de la santé;;;;;;;0,000000;;;;;;
8;0640;0640528;528;Viabilisation du district de santé;;;;;;;0,000000;;;;;;
21;0640;0640530;530;Gouvernance  et appui institutionnel dans le  secteur santé;;;;;;;0,000000;;;;;;
61;0741;0741542;542;Amélioration de la protection du travail;;;;;;;0,000000;;;;;;
62;0741;0741543;543;Gouvernance  et appui institutionnel du sous  secteur travail et sécurité sociale;;;;;;;0,000000;;;;;;
63;0742;0742557;557;Protection sociale et prévention des déficiences de l'inadaptation sociale des risques et fléaux soc;;;;;;;0,000000;;;;;;
64;0742;0742559;559;Solidarité nationale et justice sociale;;;;;;;0,000000;;;;;;
65;0742;0742560;560;Gouvernance  et appui institutionnel du sous secteur des affaires sociales;;;;;;;0,000000;;;;;;
41;0243;0243571;571;Promotion de la femme et du genre;;;;;;;0,000000;;;;;;
40;0243;0243573;573;Gouvernance  et appui institutionnel du sous secteur femme et famille;;;;;;;0,000000;;;;;;
39;0243;0243602;602;Amélioration du système de sécurité des différents modes de transport et météorologie;;;;;;;0,000000;;;;;;
81;0846;0846603;603;Gouvernance  et appui institutionnel du sous secteur transport;;;;;;;0,000000;;;;;;
23;0350;0350618;618;Gouvernance  et appui institutionnel du MINFOPRA;;;;;;;0,000000;;;;;;
66;0810;0810717;717;Gouvernance et appui institutionnel dans le sous secteur  Marchés Publics;;;;;;;0,000000;;;;;;
20;0033;0033960;960;Gouvernance et appui institutionnel du sous secteur forêt et faune;;;;;;;0,000000;;;;;;
19;0033;0033961;961;Aménagement et gestion durable des ressources forestières;;;;;;;0,000000;;;;;;
18;0033;0033962;962;Sécurisation et valorisation des ressources fauniques et des aires protégées;;;;;;;0,000000;;;;;;
